city,date, pm25, pm10, o3, no2, so2, co
mumbai,24-01-2025,105,112,11,2,14,3
mumbai,25-01-2025,120, , , , , 
mumbai,27-01-2025,102,98,11,2,14,2
mumbai,28-01-2025,102,84,11,1,14,2
mumbai,29-01-2025,85,103,11,2,14,2
mumbai,30-01-2025,109,72,11,1,14,1
mumbai,31-01-2025,71,74,11,1,14,1
mumbai,01-02-2025,74,82,11,1,14,1
mumbai,02-02-2025,83,85,11,1,14,1
mumbai,03-02-2025,86,78,11,1, ,1
mumbai,04-02-2025,78,74,11,1, ,1
mumbai,05-02-2025,74,90,11,1, ,2
mumbai,06-02-2025,92,315,11,2, ,3
mumbai,07-02-2025,200,91,11,2, ,3
mumbai,08-02-2025,151,86,11,2, ,3
mumbai,09-02-2025,144,76,11,1, ,2
mumbai,10-02-2025,131,77,11,1, ,1
mumbai,11-02-2025,133,74,11,1, ,1
mumbai,12-02-2025,129,86,11,1, ,1
mumbai,13-02-2025,138,79,11,2, ,2
mumbai,14-02-2025,140,89,11,1, ,1
mumbai,15-02-2025,147,79,11,1, ,2
mumbai,16-02-2025,138,73,11,1, ,1
mumbai,17-02-2025,127,83,11,1, ,2
mumbai,18-02-2025,139,88,11,1, ,2
mumbai,19-02-2025,145,82,11,1, ,1
mumbai,20-02-2025,140,73,11,1, ,1
mumbai,21-02-2025,128,71,11,1, ,1
mumbai,22-02-2025,124, , , , , 
mumbai,24-02-2025,146,91,11,1,14,2
mumbai,25-02-2025,150,92,11,1,14,2
mumbai,26-02-2025,152,97,11,2,14,2
mumbai,27-02-2025,155,98,11,1,14,2
mumbai,28-02-2025,155,85,11,1,14,1
mumbai,01-03-2025,145,86,11,1,14,1
mumbai,02-03-2025,143,89,11,1,14,1
mumbai,03-03-2025,146,91,11,1,14,1
mumbai,04-03-2025,151,84,11,1,14,1
mumbai,05-03-2025,146,98,11,1,14,1
mumbai,06-03-2025,154,111,11,2,14,2
mumbai,07-03-2025,160,112,11,2,14,2
mumbai,08-03-2025,161,226,11,1,14,1
mumbai,09-03-2025,200, ,11,2,14,2
mumbai,12-03-2025,126,98,11,1,14,1
mumbai,13-03-2025,112,85,11,1,14,1
mumbai,14-03-2025,116,70,11,1,14, 
mumbai,15-03-2025,84,72,11,1,14, 
mumbai,16-03-2025,88,79,11,1,14, 
mumbai,17-03-2025,93,74,11,1,14, 
mumbai,18-03-2025,90,68,11,1,14, 
mumbai,19-03-2025,90,81,11,1,14,1
mumbai,20-03-2025,103,68,11,1,14, 
mumbai,21-03-2025,87,69,11,1,14, 
mumbai,22-03-2025,87,77,11,1,14,1
mumbai,23-03-2025,95,74,11,1,14,1
mumbai,24-03-2025,94,86,11,1,14,1
mumbai,25-03-2025,102,72,11,1,14, 
mumbai,26-03-2025,85,66,11,1,14, 
mumbai,27-03-2025,83,77,11,1,14, 
mumbai,28-03-2025,90,103,11,1,14,1
mumbai,29-03-2025,107,97,11,1,14,1
mumbai,30-03-2025,103,85,11,1,14,1
mumbai,31-03-2025,94,79,11,1,14,1
mumbai,01-10-2024,85,827,5,5,7,3
mumbai,02-10-2024,409,653,5,5,7,1
mumbai,03-10-2024,116,41,6,5,7,2
mumbai,04-10-2024,59,38,5,5,7,2
mumbai,05-10-2024,58,45,6,5,7,1
mumbai,06-10-2024,61,72,6,6,7,4
mumbai,07-10-2024,88,77,6,6,7,3
mumbai,08-10-2024,94,57,5,6,7,4
mumbai,09-10-2024,90,48,6,6,7,2
mumbai,10-10-2024,78,37,6,6,7,2
mumbai,11-10-2024,68,36,6,5,7,3
mumbai,12-10-2024,67,39,6,5,7,4
mumbai,13-10-2024,69,27,6,5,7,4
mumbai,14-10-2024,58,39,6,5,7,4
mumbai,15-10-2024,70,52,6,5,7,6
mumbai,16-10-2024,83,53,6,5,7,5
mumbai,17-10-2024,86,46,5,5,7,2
mumbai,18-10-2024,78,29,6,5,7,2
mumbai,19-10-2024,61,33,6,7,7,2
mumbai,20-10-2024,64,25,6,6,7,1
mumbai,21-10-2024,57, ,6,6,7,1
mumbai,24-10-2024,135,82,6,7,7,3
mumbai,25-10-2024,129,75,6,7,7,2
mumbai,26-10-2024,123,90,6,7,7,3
mumbai,27-10-2024,142,83,6,5,7,3
mumbai,28-10-2024,129,65,5,3,7,1
mumbai,29-10-2024,110,81,5,3,7,2
mumbai,30-10-2024,128,93,6,3,7,3
mumbai,31-10-2024,134,96,5,3,7,2
mumbai,01-11-2024,131,131,5,3,7,2
mumbai,02-11-2024,145,83,5,3,7,2
mumbai,03-11-2024,123,87,5,3,7,2
mumbai,04-11-2024,128,76,5,3,7,2
mumbai,05-11-2024,124,74,5,3,7,2
mumbai,06-11-2024,121,82,5,3,7,2
mumbai,07-11-2024,140,87,5,3,7,3
mumbai,08-11-2024,147,82,5,3,7,3
mumbai,09-11-2024,140,83,5,3,7,3
mumbai,10-11-2024,141,81,5,3,7,2
mumbai,11-11-2024,139,83,5,3,7,2
mumbai,12-11-2024,142,75,5,3,7,2
mumbai,13-11-2024,134,83,11,2,15,3
mumbai,14-11-2024,125,78,11,5,14,8
mumbai,15-11-2024,78,86,11,4,14,7
mumbai,16-11-2024,87,88,11,4,14,6
mumbai,17-11-2024,90,79,11,3,14,6
mumbai,18-11-2024,79,77,11,3,14,5
mumbai,19-11-2024,77,80,11,3,14,4
mumbai,20-11-2024,80,84,11,3,14,4
mumbai,21-11-2024,85,90,11,4,14,6
mumbai,22-11-2024,93,98,11,5,14,8
mumbai,23-11-2024,102,101,11,5,14,8
mumbai,24-11-2024,106,94,11,4,14,6
mumbai,25-11-2024,97,80,11,3,14,5
mumbai,26-11-2024,81,76,11,3,14,4
mumbai,27-11-2024,76,75,11,3,14,4
mumbai,28-11-2024,74,70,11,3,14,4
mumbai,29-11-2024,69,76,11,3,14,5
mumbai,30-11-2024,76,83,11,4,14,7
mumbai,01-12-2024,84,88,11,5,14,10
mumbai,02-12-2024,90,77,11,3,14,4
mumbai,03-12-2024,77,74,11,3,14,4
mumbai,04-12-2024,73,79,11,3,14,6
mumbai,05-12-2024,80,80,11,4,14,6
mumbai,06-12-2024,80,257,11,3,14,5
mumbai,07-12-2024,128, ,11,2,14,4
mumbai,09-12-2024,81,77,11,3,14,5
mumbai,10-12-2024,78,78,11,3,14,6
mumbai,11-12-2024,79,82,11,4,14,8
mumbai,12-12-2024,83,70,11,3,14,4
mumbai,13-12-2024,69,75,11,3,14,5
mumbai,14-12-2024,74,74,11,3,14,6
mumbai,15-12-2024,73,77,11,5,14,8
mumbai,16-12-2024,77,93,11,4,14,7
mumbai,17-12-2024,95,94,11,5,14,9
mumbai,18-12-2024,97,95,11,5,14,10
mumbai,19-12-2024,98,92,11,4,14,6
mumbai,20-12-2024,95,106,11,4,14,7
mumbai,21-12-2024,111,90,11,3,14,6
mumbai,22-12-2024,93,80,11,3,14,6
mumbai,23-12-2024,80,80,11,3,14,5
mumbai,24-12-2024,86,91,11,4,14,6
mumbai,25-12-2024,97,96,11,4,14,7
mumbai,26-12-2024,100,89,11,4,14,7
mumbai,27-12-2024,91,105,11,4,14,7
mumbai,28-12-2024,112,87,11,4,14,7
mumbai,29-12-2024,89, , , , , 
mumbai,01-07-2024,22,70,11,3,12,1
mumbai,02-07-2024,30,68,11,3,12, 
mumbai,03-07-2024,21,68,11,3,12, 
mumbai,05-07-2024,323,65,11,3,12, 
mumbai,06-07-2024,23,53,11,3,12, 
mumbai,07-07-2024,18,149,11,3,12,3
mumbai,08-07-2024,85, , , , , 
mumbai,11-07-2024,55,51,11,3,12,3
mumbai,12-07-2024,50,23,11,3,13,2
mumbai,13-07-2024,33, , , , , 
mumbai,15-07-2024,46,47,11,3,12,3
mumbai,16-07-2024,47,55,11,3,12, 
mumbai,17-07-2024,60,33,11,3,13,1
mumbai,18-07-2024,36,59,11,3,13,1
mumbai,19-07-2024,63,31,11,3,12, 
mumbai,20-07-2024,37, , , , , 
mumbai,22-07-2024,53,42,11,3,12,1
mumbai,23-07-2024,55,53,11,3,12,1
mumbai,24-07-2024,63,40,11,3,12, 
mumbai,25-07-2024,47,66,11,3,12,1
mumbai,26-07-2024,63,57,11,3,12,1
mumbai,27-07-2024,58,102,11,3,12,1
mumbai,28-07-2024,77,61,11,3,12,1
mumbai,29-07-2024,61,65,11,3,12,1
mumbai,30-07-2024,63,65,11,4,12,1
mumbai,31-07-2024,67,68,11,5,12, 
mumbai,01-08-2024,107,56,11,4,12,1
mumbai,02-08-2024,59,49,11,5,12, 
mumbai,03-08-2024,54,49,11,5,12, 
mumbai,04-08-2024,55,48,11,4,9,1
mumbai,05-08-2024,54,49,11,4,7,1
mumbai,06-08-2024,53,49,11,4,7,1
mumbai,07-08-2024,53,57,11,4,7, 
mumbai,08-08-2024,56,56,11,4,7, 
mumbai,09-08-2024,55,48,11,4,7,1
mumbai,10-08-2024,49,54,11,4,7,1
mumbai,11-08-2024,54,45,5,4,7,1
mumbai,12-08-2024,59,51,5,4,7,1
mumbai,13-08-2024,63,50,5,5,7, 
mumbai,14-08-2024,56,29,5,5,7, 
mumbai,15-08-2024,49,49,5,4,7, 
mumbai,16-08-2024,63,47,5,4,7,1
mumbai,17-08-2024,58,43,5,5,7, 
mumbai,18-08-2024,53,41,5,5,7,1
mumbai,19-08-2024,59,35,5,4,7,3
mumbai,20-08-2024,56,41,5,5,7,3
mumbai,21-08-2024,62,53,6,4,7,2
mumbai,22-08-2024,67,24,5,4,7,1
mumbai,23-08-2024,37,43,5,4,7,2
mumbai,24-08-2024,37,22,5,4,7, 
mumbai,25-08-2024,43,22,5,4,7, 
mumbai,26-08-2024,43,19,5,4,7, 
mumbai,27-08-2024,39,21,5,4,7, 
mumbai,28-08-2024,42,29,5,4,7, 
mumbai,29-08-2024,51,28,5,4,7, 
mumbai,30-08-2024,43,41,5,4,7, 
mumbai,31-08-2024,59,36,5,4,7, 
mumbai,01-09-2024,55,34,6,4,7, 
mumbai,02-09-2024,52,31,5,4,7, 
mumbai,03-09-2024,47,25,5,4,7, 
mumbai,04-09-2024,38,24,5,4,7, 
mumbai,05-09-2024,37,28,5,4,7,1
mumbai,06-09-2024,43,23,5,4,7,1
mumbai,07-09-2024,34,22,6,4,7,1
mumbai,08-09-2024,34,26,5,5,7,1
mumbai,09-09-2024,41,27,5,4,7,1
mumbai,10-09-2024,43,27,5,4,7,1
mumbai,11-09-2024,42,31,5,4,7,1
mumbai,12-09-2024,48,39,5,4,7,2
mumbai,13-09-2024,58,47,5,4,7,1
mumbai,14-09-2024,67,34,6,5,7,3
mumbai,15-09-2024,51,55,6,4,7,5
mumbai,16-09-2024,78,47,6,4,7,4
mumbai,17-09-2024,68,56,5,5,7,1
mumbai,18-09-2024,79,62,5,5,7,1
mumbai,19-09-2024,93,59,6,5,7,2
mumbai,20-09-2024,88,53,5,5,7,1
mumbai,21-09-2024,77,42,5,5,7, 
mumbai,22-09-2024,62,49,6,5,7,1
mumbai,23-09-2024,72,36,5,5,7,1
mumbai,24-09-2024,52,28,5,4,7,2
mumbai,25-09-2024,40,23,5,4,7,1
mumbai,26-09-2024,34,19,5,4,7,1
mumbai,27-09-2024,28,29,6,4,7,1
mumbai,28-09-2024,45,34,6,4,7,2
mumbai,29-09-2024,51,39,6,5,7,3
mumbai,30-09-2024,58,56,6,5,7,3
mumbai,01-04-2024,169, , , , , 
mumbai,03-04-2024,93,57,14,5,13,2
mumbai,04-04-2024,61,116,18,6,12,1
mumbai,05-04-2024,128, , , , , 
mumbai,07-04-2024,82,57,12,5,12,1
mumbai,08-04-2024,62,81,14,5,12,1
mumbai,09-04-2024,87,75,12,5,12,1
mumbai,10-04-2024,81,72,16,5,12,2
mumbai,11-04-2024,78, , , , , 
mumbai,13-04-2024,71,70,13,5,12,1
mumbai,14-04-2024,76,73,19,5,12,2
mumbai,15-04-2024,80,91,22,6,12,5
mumbai,16-04-2024,100,74,13,5,12,3
mumbai,17-04-2024,80,202,13,6,12,2
mumbai,18-04-2024,120,103,11,5,12,2
mumbai,19-04-2024,99,71,14,5,12,1
mumbai,20-04-2024,77,76,13,5,12,2
mumbai,21-04-2024,82,63,15,5,12,1
mumbai,22-04-2024,68,74,14,5,12,1
mumbai,23-04-2024,80,70,13,5,12,1
mumbai,24-04-2024,75,88,13,5,12,1
mumbai,25-04-2024,95, , , , , 
mumbai,27-04-2024,86,70,13,6,12,2
mumbai,28-04-2024,76,124,16,6,12,2
mumbai,29-04-2024,128,82,18,5,12,1
mumbai,30-04-2024,88,66,13,5,12, 
mumbai,01-05-2024,71,70,12,5,12, 
mumbai,02-05-2024,75,95,11,5,12, 
mumbai,03-05-2024,103,96,11,4,13, 
mumbai,04-05-2024,103,79,11,4,12,1
mumbai,05-05-2024,85,86,11,4,12, 
mumbai,06-05-2024,92,78,11,3,12, 
mumbai,07-05-2024,84,85,11,4,12, 
mumbai,08-05-2024,91,72,12,4,12, 
mumbai,09-05-2024,78,88,11,4,12, 
mumbai,10-05-2024,96,105,11,4,12, 
mumbai,11-05-2024,116,97,12,5,12,1
mumbai,12-05-2024,105,83,11,5,13,5
mumbai,13-05-2024,89,82,16,6,12,4
mumbai,14-05-2024,92,87,11,6,13,6
mumbai,15-05-2024,93,55,16,6,12,3
mumbai,16-05-2024,82,74,14,5,12,2
mumbai,17-05-2024,103,127,11,5,12,1
mumbai,18-05-2024,151,95,11,5,12,2
mumbai,19-05-2024,124,72,11,5,12,1
mumbai,20-05-2024,107,50,11,5,12, 
mumbai,21-05-2024,89,80,11,5,12,1
mumbai,22-05-2024,121,102,11,4,12, 
mumbai,23-05-2024,146,74,11,4,12,1
mumbai,24-05-2024,118,67,11,4,12, 
mumbai,25-05-2024,113,73,11,4,12,1
mumbai,26-05-2024,119,209,11,5,12,2
mumbai,27-05-2024,147,153,11,4,12,1
mumbai,28-05-2024,145,78,11,5,12,1
mumbai,29-05-2024,67,74,11,4,12,1
mumbai,30-05-2024,72,106,11,4,12,1
mumbai,31-05-2024,78,68,11,5,12, 
mumbai,01-06-2024,52,66,11,5,13,1
mumbai,02-06-2024,38,70,11,4,12,1
mumbai,03-06-2024,72,71,11,4,12,1
mumbai,04-06-2024,57,71,11,4,12,1
mumbai,05-06-2024,48,70,11,4,12,1
mumbai,06-06-2024,41,69,11,4,12, 
mumbai,07-06-2024,47,73,11,4,12,1
mumbai,08-06-2024,56,67,11,4,13,2
mumbai,09-06-2024,21,372,12,3,12,3
mumbai,10-06-2024,125,676,13,3,13,4
mumbai,11-06-2024,173,75,11,3,12,1
mumbai,12-06-2024,41,66,11,3,12,1
mumbai,13-06-2024,38,68,11,3,13,1
mumbai,14-06-2024,42,68,11,3,12,1
mumbai,15-06-2024,21,74,11,3,12,2
mumbai,16-06-2024,120,69,11,3,12,2
mumbai,17-06-2024,39,71,11,3,12,3
mumbai,18-06-2024,75,70,11,3,12,1
mumbai,19-06-2024,31,737,11,3,13,4
mumbai,20-06-2024,45, ,11,3,12,1
mumbai,21-06-2024,38,74,11,3,12,2
mumbai,22-06-2024,22,71,11,3,12,3
mumbai,23-06-2024,34,67,11,3,12,1
mumbai,24-06-2024,26,66,11,3,12,1
mumbai,25-06-2024,16,65,11,3,12,1
mumbai,26-06-2024,11,66,11,3,12, 
mumbai,27-06-2024,10,68,11,3,12,1
mumbai,28-06-2024,17,69,11,3,12,1
mumbai,29-06-2024,21,69,11,3,12,1
mumbai,30-06-2024,24,68,11,3,12, 
mumbai,01-01-2024,147,72,16,9,12,7
mumbai,02-01-2024,149,79,14,9,12,7
mumbai,03-01-2024,149,85,14,10,12,9
mumbai,04-01-2024,160,77,14,9,12,7
mumbai,05-01-2024,151,78,13,9,12,7
mumbai,06-01-2024,155,75, ,9,12,8
mumbai,07-01-2024,151,64, ,10,12,5
mumbai,08-01-2024,133,74, ,8,12,7
mumbai,09-01-2024,153,54, ,11,12,5
mumbai,10-01-2024,109,61, ,10,12,6
mumbai,11-01-2024,126,72, ,11,12,7
mumbai,12-01-2024,146,75, ,10,12,11
mumbai,13-01-2024,152,59, ,7,12,9
mumbai,14-01-2024,117,52, ,8,13,1
mumbai,15-01-2024,102,56, ,11,12,3
mumbai,16-01-2024,119,61, ,10,12,4
mumbai,17-01-2024,126,70,12,8,12,5
mumbai,18-01-2024,140,65,11,8,12,5
mumbai,19-01-2024,133,82,14,10,12,8
mumbai,20-01-2024,156,64,19,8,12,6
mumbai,21-01-2024,135,81,13,10,12,7
mumbai,22-01-2024,157,65,16,8,12,5
mumbai,23-01-2024,123,60,20,8,12,4
mumbai,24-01-2024,121,63,14,12,12,9
mumbai,25-01-2024,125,68,15,9,12,8
mumbai,26-01-2024,138,60,13,10,12,5
mumbai,27-01-2024,121,69,14,9,12,5
mumbai,28-01-2024,137,67,18,8,12,6
mumbai,29-01-2024,137,67,12,8,12,7
mumbai,30-01-2024,139,77,18,11,12,4
mumbai,31-01-2024,153,64,12,8,12,4
mumbai,01-02-2024,130,46,23,8,13,3
mumbai,02-02-2024,95,65,16,11,12,5
mumbai,03-02-2024,137,77,15,10,12,8
mumbai,04-02-2024,152,79,15,11,12,10
mumbai,05-02-2024,155,73,12,8,12,8
mumbai,06-02-2024,148,70,21,10,12,3
mumbai,07-02-2024,138,64,21,8,12,4
mumbai,08-02-2024,134,76,16,13,12,4
mumbai,09-02-2024,150,69,14,11,12,5
mumbai,10-02-2024,138,69,16,10,12,5
mumbai,11-02-2024,141,75,13,8,12,9
mumbai,12-02-2024,151,79,13,7,13,6
mumbai,13-02-2024,156,68,14,10,12,4
mumbai,14-02-2024,138,77,16,10,12,5
mumbai,15-02-2024,152,88,15,11,12,9
mumbai,16-02-2024,162,91,14,10,13,11
mumbai,17-02-2024,164,71,13,11,12,3
mumbai,18-02-2024,150,74,12,10,12,5
mumbai,19-02-2024,144,72,11,10,12,2
mumbai,20-02-2024,136,43,11,6,12,1
mumbai,21-02-2024,87,44,11,7,12,2
mumbai,22-02-2024,92,50,15,7,12,3
mumbai,23-02-2024,97,385,26,5,12,3
mumbai,24-02-2024,345,71,20,8,12,5
mumbai,25-02-2024,141,74,12,11,12,10
mumbai,26-02-2024,152,83,11,18,12,8
mumbai,27-02-2024,159,149,23,17,12,6
mumbai,28-02-2024,200,73,18,7,13,6
mumbai,29-02-2024,147,76,15,7,13,8
mumbai,01-03-2024,154,56,12,5,12,1
mumbai,02-03-2024,117,49,16,4,12, 
mumbai,03-03-2024,97,40, ,5,12,1
mumbai,04-03-2024,86,60, ,5,12,3
mumbai,05-03-2024,121,70, ,5,12,5
mumbai,06-03-2024,136,68, ,6,12,4
mumbai,07-03-2024,139,77, ,6,12,3
mumbai,08-03-2024,142,72,25,6,12,5
mumbai,09-03-2024,142,65,13,6,12,5
mumbai,10-03-2024,134,60,11,5,12,6
mumbai,11-03-2024,122,54,27,6,12,3
mumbai,12-03-2024,112,56,16,8,12,2
mumbai,13-03-2024,116,32,19,5,12,1
mumbai,14-03-2024,70, , , , , 
mumbai,16-03-2024,156,66, ,7,12, 
mumbai,17-03-2024,128,71, ,7,12,2
mumbai,18-03-2024,129,76,15,9,12,3
mumbai,19-03-2024,142,62,23,7,12,5
mumbai,20-03-2024,124,71,15,11,12,6
mumbai,21-03-2024,141,70,11,9,12,7
mumbai,22-03-2024,145,66,11,8,12,4
mumbai,23-03-2024,132,50,11,7,12,2
mumbai,24-03-2024,104,45,13,6,12,5
mumbai,25-03-2024,92,46,11,7,13,2
mumbai,26-03-2024,92,78,11,6,12,2
mumbai,27-03-2024,134,94,11,6,12,2
mumbai,28-03-2024,136,74,11,5,12,2
mumbai,29-03-2024,116,127,11,10,12,2
mumbai,30-03-2024,165,89,11,7,12,2
mumbai,31-03-2024,133,137,12,9,12,2
mumbai,01-10-2023,107,85,15,4,12,7
mumbai,02-10-2023,133,90,15,4,12,6
mumbai,03-10-2023,118,83,15,4,12,6
mumbai,04-10-2023,106,95,15,4,12,5
mumbai,05-10-2023,108,94,15,5,12,6
mumbai,06-10-2023,122,81,15,5,12,6
mumbai,07-10-2023,109,82,18,5,12,6
mumbai,08-10-2023,120,109,17,5,12,7
mumbai,09-10-2023,148,70,14,5,12,2
mumbai,10-10-2023,82,70,14,5,12,2
mumbai,11-10-2023,70,94,15,5,12,4
mumbai,12-10-2023,95,110,15,6,12,5
mumbai,13-10-2023,117,115,16,5,12,6
mumbai,14-10-2023,122,98,14,5,12,3
mumbai,15-10-2023,112,108,15,5,12,5
mumbai,16-10-2023,131,112,16,5,12,6
mumbai,17-10-2023,150,103,14,5,12,5
mumbai,18-10-2023,159,101,17,6,12,4
mumbai,19-10-2023,140,122,18,8,12,5
mumbai,20-10-2023,158,106,19,8,12,5
mumbai,21-10-2023,146,125,21,9,12,6
mumbai,22-10-2023,156,126,18,8,12,6
mumbai,23-10-2023,159,117,24,9,12,7
mumbai,24-10-2023,159,117,23,9,12,7
mumbai,25-10-2023,154,123,25,9,12,6
mumbai,26-10-2023,158,102,29,9,12,5
mumbai,27-10-2023,145,112,33,9,12,6
mumbai,28-10-2023,145,105,34,9,12,5
mumbai,29-10-2023,142,109,41,10,12,6
mumbai,30-10-2023,139,114,36,11,12,7
mumbai,31-10-2023,145,109,32,8,12,6
mumbai,01-11-2023,147,104,34,9,12,5
mumbai,02-11-2023,144,120,18,9,12,5
mumbai,03-11-2023,166,103,16,9,12,5
mumbai,04-11-2023,165,120,14,9,12,7
mumbai,05-11-2023,164,126,15,10,12,6
mumbai,06-11-2023,92,115,14,10,12,5
mumbai,07-11-2023,82,102,16,7,12,5
mumbai,08-11-2023,71,93,15,8,12,4
mumbai,09-11-2023,65,45,14,8,12,3
mumbai,10-11-2023,97,55,14,7,13,5
mumbai,11-11-2023,108, , , , , 
mumbai,19-11-2023,124,81,14,8,12,6
mumbai,20-11-2023,114, , , , , 
mumbai,22-11-2023,108,98,16,9,12,4
mumbai,23-11-2023,130,130,14,9,13,10
mumbai,24-11-2023,154,113,14,11,12,4
mumbai,25-11-2023,139,95,15,8,12,4
mumbai,26-11-2023,123,105,13,6,12,2
mumbai,27-11-2023,131,60,14,9,12,2
mumbai,28-11-2023,94,88,14,8,12,5
mumbai,29-11-2023,192,83,14,9,12,4
mumbai,30-11-2023,131,94,14,7,12,5
mumbai,01-12-2023,104,114,14,12,12,6
mumbai,02-12-2023,87,100,14,9,12,8
mumbai,03-12-2023,75,97,15,9,12,7
mumbai,04-12-2023,75,79,15,10,12,3
mumbai,05-12-2023,145, , , , , 
mumbai,07-12-2023,112,94,14,10,12,4
mumbai,08-12-2023,155,89,14,9,12,6
mumbai,09-12-2023,155, , , , , 
mumbai,11-12-2023,172,89,15,8,12,6
mumbai,12-12-2023,156, , , , , 
mumbai,14-12-2023,150,95,14,8,12,9
mumbai,15-12-2023,165,77,14,11,13,7
mumbai,16-12-2023,155, , , , , 
mumbai,18-12-2023,155,71,17,10,12,3
mumbai,19-12-2023,143,66,17,10,12,4
mumbai,20-12-2023,135,107,15,15,12,7
mumbai,21-12-2023,171,272,14,10,12,14
mumbai,22-12-2023,263,72,14,14,12,8
mumbai,23-12-2023,146,73,17,10,12,9
mumbai,24-12-2023,148,102,14,16,12,7
mumbai,25-12-2023,173,94,14,12,12,11
mumbai,26-12-2023,165,82,14,10,12,11
mumbai,27-12-2023,158,91,15,10,13,10
mumbai,28-12-2023,164,90,14,9,12,11
mumbai,29-12-2023,164,85,14,6,13,14
mumbai,30-12-2023,161,75,15,11,12,7
mumbai,31-12-2023,149,70,15,9,12,8
mumbai,01-07-2023,31,48,16,4,12,4
mumbai,02-07-2023,19,45,16,3,12,4
mumbai,03-07-2023,21,34,15,4,12,4
mumbai,04-07-2023,21,40,16,4,12,4
mumbai,05-07-2023,24,41,16,5,12,3
mumbai,06-07-2023,22,47,16,4,12,3
mumbai,07-07-2023,35,68,16,4,12,3
mumbai,08-07-2023,59,69,16,4,12,2
mumbai,09-07-2023,79,63,16,4,12,2
mumbai,10-07-2023,70,75,16,4,12,3
mumbai,11-07-2023,67,83,16,4,12,4
mumbai,12-07-2023,88,81,15,4,12,4
mumbai,13-07-2023,100,53,16,4,12,4
mumbai,14-07-2023,66,69,15,4,12,4
mumbai,15-07-2023,60,67,16,4,12,3
mumbai,16-07-2023,54,53,16,4,12,3
mumbai,17-07-2023,46,46,16,6,12,2
mumbai,18-07-2023,36,43,16,5,12,2
mumbai,19-07-2023,39,48,15,4,12,3
mumbai,20-07-2023,42,38,17,4,12,3
mumbai,21-07-2023,41,36,15,5,12,3
mumbai,22-07-2023,38,41,16,4,12,3
mumbai,23-07-2023,41,40,15,5,12,3
mumbai,24-07-2023,41,47,16,4,12,3
mumbai,25-07-2023,49,33,16,4,12,3
mumbai,26-07-2023,38,40,16,5,12,3
mumbai,27-07-2023,44,37,16,4,12,3
mumbai,28-07-2023,46,53,16,3,12,4
mumbai,29-07-2023,63,58,16,3,12,4
mumbai,30-07-2023,70,60,16,3,12,4
mumbai,31-07-2023,76,56,16,3,12,3
mumbai,01-08-2023,72,71,15,3,12,3
mumbai,02-08-2023,85,71,16,3,12,3
mumbai,03-08-2023,84,70,15,3,12,4
mumbai,04-08-2023,80,71,15,3,12,3
mumbai,05-08-2023,82,78,15,3,12,3
mumbai,06-08-2023,83,76,16,3,12,3
mumbai,07-08-2023,74,89,16,3,12,3
mumbai,08-08-2023,95,79,16,3,12,3
mumbai,09-08-2023,84,72,15,3,12,4
mumbai,10-08-2023,88,83,15,2,12,3
mumbai,11-08-2023,130,76,15,3,12,3
mumbai,12-08-2023,88,73,15,3,12,3
mumbai,13-08-2023,75,111,15,3,12,4
mumbai,14-08-2023,100,63,15,2,12,4
mumbai,15-08-2023,66,65,15,3,12,4
mumbai,16-08-2023,64,74,15,3,12,3
mumbai,17-08-2023,78,73,15,3,12,3
mumbai,18-08-2023,81,73,15,3,12,4
mumbai,19-08-2023,76,69,15,3,12,4
mumbai,20-08-2023,73,75,15,3,12,4
mumbai,21-08-2023,80,58,15,2,12,5
mumbai,22-08-2023,61,73,15,3,12,5
mumbai,23-08-2023,86,66,15,2,12,5
mumbai,24-08-2023,70,72,15,2,12,5
mumbai,25-08-2023,75,60,15,2,12,5
mumbai,26-08-2023,70,55,15,2,12,5
mumbai,27-08-2023,64,49, ,2,12, 
mumbai,28-08-2023,56,73,15,2,12,4
mumbai,29-08-2023,82,85,15,3,12,5
mumbai,30-08-2023,93,70,15,3,12,6
mumbai,31-08-2023,86,74,15,4,12,5
mumbai,01-09-2023,85,64,15,3,12,5
mumbai,02-09-2023,75, , , , , 
mumbai,04-09-2023,109,89,15,3,12,5
mumbai,05-09-2023,104,109,15,3,12,4
mumbai,06-09-2023,109,59,15,3,12,6
mumbai,07-09-2023,77,61,15,3,12,5
mumbai,08-09-2023,65,65,15,3,12,5
mumbai,09-09-2023,67,81,15,3,12,5
mumbai,10-09-2023,83,83,15,3,12,5
mumbai,11-09-2023,88,95, ,2,12, 
mumbai,12-09-2023,101,79,15,3,12,5
mumbai,13-09-2023,73,36,15,3,12,6
mumbai,14-09-2023,29,71,15,3,12,7
mumbai,15-09-2023,71,129,15,3,12,5
mumbai,16-09-2023,115,78,15,2,12,5
mumbai,17-09-2023,73,58,15,3,12,5
mumbai,18-09-2023,44,48,15,3,12,5
mumbai,19-09-2023,39,38,15,3,12,6
mumbai,20-09-2023,28,45,15,2,12,5
mumbai,21-09-2023,34,29,15,3,12,6
mumbai,22-09-2023,21,45,15,2,12,7
mumbai,23-09-2023,37,48,15,2,12,7
mumbai,24-09-2023,43,58,15,3,12,6
mumbai,25-09-2023,59,69,16,3,12,6
mumbai,26-09-2023,73,50,15,4,12,7
mumbai,27-09-2023,57,57,15,3,12,8
mumbai,28-09-2023,70,58,14,4,12,8
mumbai,29-09-2023,80,51,15,4,12,7
mumbai,30-09-2023,71,79,15,4,12,7
