city,date, pm25, pm10, o3, no2, so2, co
kolkata,30-04-2020,58,33,16,3,2,2
kolkata,01-05-2020,47,35,18,4,1,3
kolkata,02-05-2020,66,36,14,4,1,2
kolkata,03-05-2020,70,45,21,4,2,2
kolkata,04-05-2020,75,40,21,3,2,2
kolkata,05-05-2020,65,32,30,5,3,2
kolkata,06-05-2020,57,38,26,4,2,2
kolkata,07-05-2020,67,36,28,3,2,2
kolkata,08-05-2020,64,43,32,3,2,2
kolkata,09-05-2020,69,39,27,3,3,2
kolkata,10-05-2020,66,43,32,6,2,2
kolkata,11-05-2020,70,55,41,8,4,3
kolkata,12-05-2020,90,47,23,3,3,2
kolkata,13-05-2020,75,39,17,2,3,2
kolkata,14-05-2020,59,30,16,2,3,2
kolkata,15-05-2020,48,29,18,2,2,2
kolkata,16-05-2020,47,30,21,2,2,2
kolkata,17-05-2020,42,27,12,3,1,2
kolkata,18-05-2020,39,24,14,3,1,2
kolkata,19-05-2020,42,24,12,2,1,2
kolkata,20-05-2020,61,17,1,2,1,2
kolkata,21-05-2020,32,39,2,3,1,2
kolkata,22-05-2020,67,54,2,2,1,2
kolkata,23-05-2020,80,48,3,2,1,2
kolkata,24-05-2020,69,45,3,2,1,2
kolkata,25-05-2020,62,47,1,2,1,1
kolkata,26-05-2020,62,39,2,2,1,1
kolkata,27-05-2020,60,32,2,4,1,2
kolkata,28-05-2020,61,40,2,3,1,2
kolkata,29-05-2020,64,36,3,3,1,2
kolkata,30-05-2020,59,32,3,3,1,2
kolkata,31-05-2020,57,37,1,3,1,2
kolkata,01-06-2020,56,36,2,3,1,2
kolkata,02-06-2020,53,34,17,3,5,2
kolkata,03-06-2020,57,38,3,3,1,2
kolkata,04-06-2020,59,33,8,3,1,2
kolkata,05-06-2020,45,43,4,3,1,2
kolkata,06-06-2020,70,48,4,4,1,2
kolkata,07-06-2020,79,47,4,6,1,3
kolkata,08-06-2020,77,48,3,4,1,2
kolkata,09-06-2020,72,39,1,4,1,2
kolkata,10-06-2020,61,22,1,3, ,2
kolkata,11-06-2020,35,24,1,5,1,3
kolkata,12-06-2020,44,29,2,4,1,2
kolkata,13-06-2020,46,28,2,3,1,2
kolkata,14-06-2020,50,33,2,4,1,2
kolkata,15-06-2020,60,27,10,5,3,2
kolkata,16-06-2020,44,39,1,4, ,2
kolkata,17-06-2020,56,40,2,3,1,2
kolkata,18-06-2020,60,44,2,4, ,2
kolkata,19-06-2020,66,36,1,3,1,2
kolkata,20-06-2020,51,29,3,2,1,2
kolkata,21-06-2020,48,39,2,3, ,2
kolkata,22-06-2020,61,43,1,3, ,2
kolkata,23-06-2020,66,45,2,2, ,1
kolkata,24-06-2020,60, , , , , 
kolkata,26-06-2020,41,28,11,6,1,1
kolkata,27-06-2020,37,30,15,6,1,2
kolkata,28-06-2020,50,33,17,10,1,3
kolkata,29-06-2020,59,35,12,7,2,2
kolkata,30-06-2020,57,32,14,4,3,2
kolkata,01-01-2020,221,157,28,34,6,10
kolkata,02-01-2020,199,69,17,20,2,5
kolkata,03-01-2020,125,80,8,22,2,10
kolkata,04-01-2020,141,113,12,19,2,11
kolkata,05-01-2020,171,126,27,26,3,12
kolkata,06-01-2020,179,136,32,21,6,10
kolkata,07-01-2020,191,159,30,27,3,11
kolkata,08-01-2020,209,121,14,32,3,10
kolkata,09-01-2020,177,116,25,26,5,8
kolkata,10-01-2020,176,122,27,23,5,9
kolkata,11-01-2020,177,112,28,23,4,7
kolkata,12-01-2020,174,133,24,34,3,10
kolkata,13-01-2020,183,228,41,47,6,20
kolkata,14-01-2020,239,259,41,55,10,21
kolkata,15-01-2020,253,205,41,48,6,16
kolkata,16-01-2020,221,144,32,43,5,13
kolkata,17-01-2020,189,119,31,37,8,8
kolkata,18-01-2020,173,117,30,25,7,6
kolkata,19-01-2020,172,103,22,21,8,5
kolkata,20-01-2020,167,120,33,28,4,8
kolkata,21-01-2020,173,147,29,41,3, 
kolkata,22-01-2020,191,150,33,34,5,8
kolkata,23-01-2020,197,123,34,31,5,7
kolkata,24-01-2020,174,107,36,32,4,7
kolkata,25-01-2020,165,157,43,36,3,11
kolkata,26-01-2020,200,146,27,36,6,11
kolkata,27-01-2020,193,141,40,38,5,11
kolkata,28-01-2020,196,76,23,19,2,5
kolkata,29-01-2020,142,88,29,20,2,8
kolkata,30-01-2020,158,110,34,27,5,11
kolkata,31-01-2020,169,96,40,30,5,8
kolkata,01-02-2020,157,115,40,30,4,7
kolkata,02-02-2020,164,90,34,31,4,7
kolkata,03-02-2020,148,96,35,40,8,11
kolkata,04-02-2020,162,113,43,41,7,11
kolkata,05-02-2020,174,88,45,32,6,9
kolkata,06-02-2020,130,97,34,33,4,8
kolkata,07-02-2020,96,123,17,31,8,10
kolkata,08-02-2020,139,96,29,26,6,6
kolkata,09-02-2020,137,94,31,35,5,6
kolkata,10-02-2020,138,113,50,40,7,10
kolkata,11-02-2020,176,112,42,50,5,14
kolkata,12-02-2020,171,110,43,51,5,12
kolkata,13-02-2020,165,109,42,49,7,11
kolkata,14-02-2020,168,82,47,36,4,9
kolkata,15-02-2020,140,108,43,38,4,10
kolkata,16-02-2020,169,101,49,37,8,9
kolkata,17-02-2020,164,100,45,31,5,8
kolkata,18-02-2020,165,84,39,23,16,6
kolkata,19-02-2020,159,68,35,22,13,4
kolkata,20-02-2020,138,87,53,34,8,8
kolkata,21-02-2020,156,111,46,38,5,10
kolkata,22-02-2020,172,101,34,29,3,7
kolkata,23-02-2020,160,112,31,36,7,11
kolkata,24-02-2020,166,80,7,27,1,7
kolkata,25-02-2020,145,60,29,20,3,6
kolkata,26-02-2020,115,61,27,22,4,6
kolkata,27-02-2020,111,80,37,25,4,5
kolkata,28-02-2020,150,80,41,29,4,11
kolkata,29-02-2020,145,98,45,33,4,9
kolkata,01-03-2020,163,103,32,34,6,10
kolkata,02-03-2020,166,75,8,30,2,6
kolkata,03-03-2020,137,57,27,17,6,4
kolkata,04-03-2020,114,52,20,20,2,4
kolkata,05-03-2020,94,57,17,18,2,5
kolkata,06-03-2020,109,49,16,17,1,5
kolkata,07-03-2020,95,53,18,18,2,5
kolkata,08-03-2020,101,66,35,20,2,4
kolkata,09-03-2020,130,74,41,21,3,5
kolkata,10-03-2020,145,70,33,17,3,4
kolkata,11-03-2020,139,77,27,18,4,5
kolkata,12-03-2020,132,76,36,25,3,6
kolkata,13-03-2020,151,70,30,13,3,3
kolkata,14-03-2020,125,47,31,16,5,3
kolkata,15-03-2020,81,78,39,23,9,6
kolkata,16-03-2020,147,84,39,26,3,6
kolkata,17-03-2020,152,99,41,28,5,6
kolkata,18-03-2020,168,91,54,29,5,6
kolkata,19-03-2020,172,63,37,20,5,5
kolkata,20-03-2020,133,61,34,17,5,3
kolkata,21-03-2020,128,28,27,9,3,2
kolkata,22-03-2020,74, , , , , 
kolkata,24-03-2020,123,58,31,7,5,3
kolkata,25-03-2020,150,50,27,7,2,3
kolkata,26-03-2020,126,63,32,8,4,3
kolkata,27-03-2020,154,60,33,8,4,3
kolkata,28-03-2020,144,56,34,6,3,3
kolkata,29-03-2020,129,57,37,9,2,3
kolkata,30-03-2020,140,61,38,10,3,3
kolkata,31-03-2020,142,62,39,6,5,3
kolkata,03-12-2019,179,162,33,31,9,11
kolkata,04-12-2019,196,123,29,27,5,8
kolkata,05-12-2019,176,97,29,27,2,9
kolkata,06-12-2019,160,108,20,34,3,11
kolkata,07-12-2019,158,109,15,30,4,10
kolkata,08-12-2019,157,76,21,17,2,4
kolkata,09-12-2019,127,64,3,27,1,4
kolkata,10-12-2019,141,84,25,24,5,6
kolkata,11-12-2019,153,95,24,30,2,8
kolkata,12-12-2019,161,126,34,30,5,9
kolkata,13-12-2019,180,160,21,35,6,11
kolkata,14-12-2019,202,110,31,21,4,6
kolkata,15-12-2019,171,96,24,26,5,6
kolkata,16-12-2019,160,104,30,23,8,7
kolkata,17-12-2019,162,108,28,19,6,6
kolkata,18-12-2019,167,105,22,18,6,5
kolkata,19-12-2019,168,123,30,22,4,8
kolkata,20-12-2019,180,166,27,32,6,12
kolkata,21-12-2019,211,150,26,26,2,9
kolkata,22-12-2019,205,151,32,26,4,11
kolkata,23-12-2019,210,162,29,30,5,12
kolkata,24-12-2019,214,158,34,43,4,15
kolkata,25-12-2019,193,143,18,32,8,10
kolkata,26-12-2019,194,106,33,20,6,8
kolkata,27-12-2019,175,156,29,27,9,10
kolkata,28-12-2019,205,130,33,26,7,7
kolkata,29-12-2019,185, , , , , 
kolkata,29-05-2025, ,48,4,17,1,5
kolkata,11-04-2025, ,40,20,13, , 
kolkata,31-12-2024, ,121,12,45,9,8
kolkata,06-02-2025, ,87,11,57,46,7
kolkata,26-12-2024, ,102,20,50,6,11
kolkata,10-07-2024, ,59,7,12,3,3
kolkata,02-04-2024, ,77,19,9,6,3
kolkata,06-04-2024, ,60,16,9,3,3
kolkata,12-04-2024, ,85,43,18,11,5
kolkata,26-04-2024, ,62,44,9,5,3
kolkata,12-05-2024, ,50,11,13,2,4
kolkata,15-03-2024, ,64,23,9,4,3
kolkata,02-10-2023, ,30,14,3,1,3
kolkata,18-11-2023, ,61,28,16,2,5
kolkata,21-11-2023, ,81,45,12,13,4
kolkata,06-12-2023, ,43,21,14,2,1
kolkata,13-12-2023, ,115,14,32,9,7
kolkata,02-04-2023, ,50,40,4,5,3
kolkata,04-05-2023, ,37,22,4,5,3
kolkata,21-05-2023, ,38,21,4,2,2
kolkata,23-10-2022, ,51,4,8,2, 
kolkata,11-12-2022, ,123,30,1,4,4
kolkata,18-04-2022, ,57,180, ,11,2
kolkata,10-01-2022, ,79,35, ,13,4
kolkata,07-03-2022, ,104,44,4,11,7
kolkata,24-11-2021, ,91,40,1,36,5
kolkata,30-11-2021, ,79,42,1,7,1
kolkata,05-12-2021, ,14,4,1,3,3
kolkata,13-12-2021, ,140,15,2,8,8
kolkata,30-06-2021, ,32,1,4,4,2
kolkata,06-07-2021, ,31,24,8,174,3
kolkata,07-07-2021, ,28,25,4,216,2
kolkata,08-07-2021, ,38,42,4,48,2
kolkata,29-08-2021, ,15,14,4,4,2
kolkata,05-09-2021, ,74,26,6,1,2
kolkata,28-06-2021, ,26,8,2,5,1
kolkata,20-08-2020, ,20,10,3,3,2
kolkata,25-06-2020, ,26,6,5,2,2
kolkata,31-12-2019, ,190,28,36,6,13
kolkata,23-03-2020, ,47,30,7,4,3
kolkata,02-12-2019, ,125,16,33,3,11
kolkata,04-10-2021, , ,24,4,5,3
kolkata,08-04-2025, , , , ,1,6
mumbai,01-06-2025,114,64,11,1,14, 
mumbai,02-06-2025,111,72,11,1,14, 
mumbai,03-06-2025,124,50,11,1,14, 
mumbai,04-06-2025,87,66,11,1,14,1
mumbai,05-06-2025,115,72,11,1,14,1
mumbai,06-06-2025,126,56,11,1,14, 
mumbai,07-06-2025,96, , , , , 
mumbai,09-06-2025,115,61,11,1,14, 
mumbai,10-06-2025,104,57,11,1,14, 
mumbai,11-06-2025,97,57,11,1,14, 
mumbai,12-06-2025,96,53,11,1,14, 
mumbai,13-06-2025,92,56,11,1,14, 
mumbai,14-06-2025,96,50,11,1,14,1
mumbai,15-06-2025,86,52,11,1,14, 
mumbai,16-06-2025,90,65,11,1,14, 
mumbai,17-06-2025,113,57,11,1,14, 
mumbai,18-06-2025,99,60,11,1,14, 
mumbai,19-06-2025,103,63,11,1,14, 
mumbai,20-06-2025,109,70,11,1,14, 
mumbai,21-06-2025,122,69,11,1,14, 
mumbai,22-06-2025,121,70,11,1,14, 
mumbai,23-06-2025,122,73,11,1,14, 
mumbai,24-06-2025,125,65,11,1,14,1
mumbai,25-06-2025,113, , , , , 
mumbai,01-05-2025,104, , , , , 
mumbai,05-05-2025,158,84,11,1, , 
mumbai,06-05-2025,126,53,11,1, , 
mumbai,07-05-2025,92,52,11,1, , 
mumbai,08-05-2025,89,55,11,1, , 
mumbai,09-05-2025,94,57,11,1, , 
mumbai,10-05-2025,99,58,11,1, , 
mumbai,11-05-2025,100,56,11,1, , 
mumbai,12-05-2025,98,59,11,1, , 
mumbai,13-05-2025,102,68,11,1, , 
mumbai,14-05-2025,119,60,11,1, ,1
mumbai,15-05-2025,102,71,11,1,14, 
mumbai,16-05-2025,123,292,11,1,14, 
mumbai,17-05-2025,216, ,11,1,14, 
mumbai,20-05-2025,119,54,11,1,14, 
mumbai,21-05-2025,94,49,11,1,14, 
mumbai,22-05-2025,86,64,11,1,14, 
mumbai,23-05-2025,111,62,11,1,14,1
mumbai,24-05-2025,106,56,11,1,14, 
mumbai,25-05-2025,94,51,11,1,14, 
mumbai,26-05-2025,88,61,11,1,14, 
mumbai,27-05-2025,104,56,11,1,14, 
mumbai,28-05-2025,96,81,11,1,14, 
mumbai,29-05-2025,143,77,11,1,14, 
mumbai,30-05-2025,136,76,11,1,14, 
mumbai,31-05-2025,133,66,11,1,14, 
mumbai,01-04-2025,90,88,11,1,14,1
mumbai,02-04-2025,97,97,11,1,14,1
mumbai,03-04-2025,105,99,11,1,14, 
mumbai,04-04-2025,98,89,11,1, ,1
mumbai,05-04-2025,95,87,11,1,14, 
mumbai,06-04-2025,91,100,11,1,14,1
mumbai,07-04-2025,107,84,11,1,14,1
mumbai,08-04-2025,95,81,11,1,14,1
mumbai,09-04-2025,93,91,11,1,14, 
mumbai,10-04-2025,89,71,11,1,14, 
mumbai,11-04-2025,83,71,11,1,14, 
mumbai,12-04-2025,84,70,11,1,14, 
mumbai,13-04-2025,94, , , , , 
mumbai,15-04-2025,185,75,11,1,14, 
mumbai,16-04-2025,268,72,11,1,14, 
mumbai,22-04-2025,164,86,11,1, , 
mumbai,23-04-2025,145,77,11,1, , 
mumbai,24-04-2025,134,80,11,1, , 
mumbai,25-04-2025,134,77,11,1, , 
mumbai,26-04-2025,134,77,11,1, , 
mumbai,27-04-2025,129,73,11,1, , 
mumbai,28-04-2025,126,71,11,1, , 
mumbai,29-04-2025,123,70,11,1, , 
mumbai,30-04-2025,120,61,11,1, , 
mumbai,01-01-2025,77,75,11,4,14,6
mumbai,02-01-2025,75,72,11,4,14,7
mumbai,03-01-2025,71,79,11,5,14,8
mumbai,04-01-2025,80,90,11,5,14,10
mumbai,05-01-2025,92,77,11,3,14,5
mumbai,06-01-2025,77,85,11,4,13,8
mumbai,07-01-2025,87,79,11,3,14,6
mumbai,08-01-2025,79,78,11,4,14,6
mumbai,09-01-2025,78,87,11,5,14,10
mumbai,10-01-2025,89,75, ,4, , 
mumbai,11-01-2025,83,82,11,4,14,7
mumbai,12-01-2025,80,82,11,4,14,6
mumbai,13-01-2025,83,82,11,2,14,3
mumbai,14-01-2025,82,89,11,2,14,2
mumbai,15-01-2025,91,90,11,2,14,2
mumbai,16-01-2025,93,84,11,1,14,2
mumbai,17-01-2025,86,79,11,1,14,1
mumbai,18-01-2025,79,85,11,1,14,2
mumbai,19-01-2025,86,91,11,1,14,2
mumbai,20-01-2025,93,99,11,1,14,2
mumbai,21-01-2025,104,111,11,2,14,2
mumbai,22-01-2025,119,94,11,1,14,1
mumbai,23-01-2025,97,100,11,2,14,2
mumbai,24-01-2025,105,112,11,2,14,3
mumbai,25-01-2025,120, , , , , 
mumbai,27-01-2025,102,98,11,2,14,2
mumbai,28-01-2025,102,84,11,1,14,2
mumbai,29-01-2025,85,103,11,2,14,2
mumbai,30-01-2025,109,72,11,1,14,1
mumbai,31-01-2025,71,74,11,1,14,1
mumbai,01-02-2025,74,82,11,1,14,1
mumbai,02-02-2025,83,85,11,1,14,1
mumbai,03-02-2025,86,78,11,1, ,1
mumbai,04-02-2025,78,74,11,1, ,1
mumbai,05-02-2025,74,90,11,1, ,2
mumbai,06-02-2025,92,315,11,2, ,3
mumbai,07-02-2025,200,91,11,2, ,3
mumbai,08-02-2025,151,86,11,2, ,3
mumbai,09-02-2025,144,76,11,1, ,2
mumbai,10-02-2025,131,77,11,1, ,1
mumbai,11-02-2025,133,74,11,1, ,1
mumbai,12-02-2025,129,86,11,1, ,1
mumbai,13-02-2025,138,79,11,2, ,2
mumbai,14-02-2025,140,89,11,1, ,1
mumbai,15-02-2025,147,79,11,1, ,2
mumbai,16-02-2025,138,73,11,1, ,1
mumbai,17-02-2025,127,83,11,1, ,2
mumbai,18-02-2025,139,88,11,1, ,2
mumbai,19-02-2025,145,82,11,1, ,1
mumbai,20-02-2025,140,73,11,1, ,1
mumbai,21-02-2025,128,71,11,1, ,1
mumbai,22-02-2025,124, , , , , 
mumbai,24-02-2025,146,91,11,1,14,2
mumbai,25-02-2025,150,92,11,1,14,2
mumbai,26-02-2025,152,97,11,2,14,2
mumbai,27-02-2025,155,98,11,1,14,2
mumbai,28-02-2025,155,85,11,1,14,1
mumbai,01-03-2025,145,86,11,1,14,1
mumbai,02-03-2025,143,89,11,1,14,1
mumbai,03-03-2025,146,91,11,1,14,1
mumbai,04-03-2025,151,84,11,1,14,1
mumbai,05-03-2025,146,98,11,1,14,1
mumbai,06-03-2025,154,111,11,2,14,2
mumbai,07-03-2025,160,112,11,2,14,2
mumbai,08-03-2025,161,226,11,1,14,1
mumbai,09-03-2025,200, ,11,2,14,2
mumbai,12-03-2025,126,98,11,1,14,1
mumbai,13-03-2025,112,85,11,1,14,1
mumbai,14-03-2025,116,70,11,1,14, 
mumbai,15-03-2025,84,72,11,1,14, 
mumbai,16-03-2025,88,79,11,1,14, 
mumbai,17-03-2025,93,74,11,1,14, 
mumbai,18-03-2025,90,68,11,1,14, 
mumbai,19-03-2025,90,81,11,1,14,1
mumbai,20-03-2025,103,68,11,1,14, 
mumbai,21-03-2025,87,69,11,1,14, 
mumbai,22-03-2025,87,77,11,1,14,1
mumbai,23-03-2025,95,74,11,1,14,1
mumbai,24-03-2025,94,86,11,1,14,1
mumbai,25-03-2025,102,72,11,1,14, 
mumbai,26-03-2025,85,66,11,1,14, 
mumbai,27-03-2025,83,77,11,1,14, 
mumbai,28-03-2025,90,103,11,1,14,1
mumbai,29-03-2025,107,97,11,1,14,1
mumbai,30-03-2025,103,85,11,1,14,1
mumbai,31-03-2025,94,79,11,1,14,1
mumbai,01-10-2024,85,827,5,5,7,3
mumbai,02-10-2024,409,653,5,5,7,1
mumbai,03-10-2024,116,41,6,5,7,2
mumbai,04-10-2024,59,38,5,5,7,2
mumbai,05-10-2024,58,45,6,5,7,1
mumbai,06-10-2024,61,72,6,6,7,4
mumbai,07-10-2024,88,77,6,6,7,3
mumbai,08-10-2024,94,57,5,6,7,4
mumbai,09-10-2024,90,48,6,6,7,2
mumbai,10-10-2024,78,37,6,6,7,2
mumbai,11-10-2024,68,36,6,5,7,3
mumbai,12-10-2024,67,39,6,5,7,4
mumbai,13-10-2024,69,27,6,5,7,4
mumbai,14-10-2024,58,39,6,5,7,4
mumbai,15-10-2024,70,52,6,5,7,6
mumbai,16-10-2024,83,53,6,5,7,5
mumbai,17-10-2024,86,46,5,5,7,2
mumbai,18-10-2024,78,29,6,5,7,2
mumbai,19-10-2024,61,33,6,7,7,2
mumbai,20-10-2024,64,25,6,6,7,1
mumbai,21-10-2024,57, ,6,6,7,1
mumbai,24-10-2024,135,82,6,7,7,3
mumbai,25-10-2024,129,75,6,7,7,2
mumbai,26-10-2024,123,90,6,7,7,3
mumbai,27-10-2024,142,83,6,5,7,3
mumbai,28-10-2024,129,65,5,3,7,1
mumbai,29-10-2024,110,81,5,3,7,2
mumbai,30-10-2024,128,93,6,3,7,3
mumbai,31-10-2024,134,96,5,3,7,2
mumbai,01-11-2024,131,131,5,3,7,2
mumbai,02-11-2024,145,83,5,3,7,2
mumbai,03-11-2024,123,87,5,3,7,2
mumbai,04-11-2024,128,76,5,3,7,2
mumbai,05-11-2024,124,74,5,3,7,2
mumbai,06-11-2024,121,82,5,3,7,2
mumbai,07-11-2024,140,87,5,3,7,3
mumbai,08-11-2024,147,82,5,3,7,3
mumbai,09-11-2024,140,83,5,3,7,3
mumbai,10-11-2024,141,81,5,3,7,2
mumbai,11-11-2024,139,83,5,3,7,2
mumbai,12-11-2024,142,75,5,3,7,2
mumbai,13-11-2024,134,83,11,2,15,3
mumbai,14-11-2024,125,78,11,5,14,8
mumbai,15-11-2024,78,86,11,4,14,7
mumbai,16-11-2024,87,88,11,4,14,6
mumbai,17-11-2024,90,79,11,3,14,6
mumbai,18-11-2024,79,77,11,3,14,5
mumbai,19-11-2024,77,80,11,3,14,4
mumbai,20-11-2024,80,84,11,3,14,4
mumbai,21-11-2024,85,90,11,4,14,6
mumbai,22-11-2024,93,98,11,5,14,8
mumbai,23-11-2024,102,101,11,5,14,8
mumbai,24-11-2024,106,94,11,4,14,6
mumbai,25-11-2024,97,80,11,3,14,5
mumbai,26-11-2024,81,76,11,3,14,4
mumbai,27-11-2024,76,75,11,3,14,4
mumbai,28-11-2024,74,70,11,3,14,4
mumbai,29-11-2024,69,76,11,3,14,5
mumbai,30-11-2024,76,83,11,4,14,7
mumbai,01-12-2024,84,88,11,5,14,10
mumbai,02-12-2024,90,77,11,3,14,4
mumbai,03-12-2024,77,74,11,3,14,4
mumbai,04-12-2024,73,79,11,3,14,6
mumbai,05-12-2024,80,80,11,4,14,6
mumbai,06-12-2024,80,257,11,3,14,5
mumbai,07-12-2024,128, ,11,2,14,4
mumbai,09-12-2024,81,77,11,3,14,5
mumbai,10-12-2024,78,78,11,3,14,6
mumbai,11-12-2024,79,82,11,4,14,8
mumbai,12-12-2024,83,70,11,3,14,4
mumbai,13-12-2024,69,75,11,3,14,5
mumbai,14-12-2024,74,74,11,3,14,6
mumbai,15-12-2024,73,77,11,5,14,8
mumbai,16-12-2024,77,93,11,4,14,7
mumbai,17-12-2024,95,94,11,5,14,9
mumbai,18-12-2024,97,95,11,5,14,10
mumbai,19-12-2024,98,92,11,4,14,6
mumbai,20-12-2024,95,106,11,4,14,7
mumbai,21-12-2024,111,90,11,3,14,6
mumbai,22-12-2024,93,80,11,3,14,6
mumbai,23-12-2024,80,80,11,3,14,5
mumbai,24-12-2024,86,91,11,4,14,6
mumbai,25-12-2024,97,96,11,4,14,7
mumbai,26-12-2024,100,89,11,4,14,7
mumbai,27-12-2024,91,105,11,4,14,7
mumbai,28-12-2024,112,87,11,4,14,7
mumbai,29-12-2024,89, , , , , 
mumbai,01-07-2024,22,70,11,3,12,1
mumbai,02-07-2024,30,68,11,3,12, 
mumbai,03-07-2024,21,68,11,3,12, 
mumbai,05-07-2024,323,65,11,3,12, 
mumbai,06-07-2024,23,53,11,3,12, 
mumbai,07-07-2024,18,149,11,3,12,3
mumbai,08-07-2024,85, , , , , 
mumbai,11-07-2024,55,51,11,3,12,3
mumbai,12-07-2024,50,23,11,3,13,2
mumbai,13-07-2024,33, , , , , 
mumbai,15-07-2024,46,47,11,3,12,3
mumbai,16-07-2024,47,55,11,3,12, 
mumbai,17-07-2024,60,33,11,3,13,1
mumbai,18-07-2024,36,59,11,3,13,1
mumbai,19-07-2024,63,31,11,3,12, 
mumbai,20-07-2024,37, , , , , 
mumbai,22-07-2024,53,42,11,3,12,1
mumbai,23-07-2024,55,53,11,3,12,1
mumbai,24-07-2024,63,40,11,3,12, 
mumbai,25-07-2024,47,66,11,3,12,1
mumbai,26-07-2024,63,57,11,3,12,1
mumbai,27-07-2024,58,102,11,3,12,1
mumbai,28-07-2024,77,61,11,3,12,1
mumbai,29-07-2024,61,65,11,3,12,1
mumbai,30-07-2024,63,65,11,4,12,1
mumbai,31-07-2024,67,68,11,5,12, 
mumbai,01-08-2024,107,56,11,4,12,1
mumbai,02-08-2024,59,49,11,5,12, 
mumbai,03-08-2024,54,49,11,5,12, 
mumbai,04-08-2024,55,48,11,4,9,1
mumbai,05-08-2024,54,49,11,4,7,1
mumbai,06-08-2024,53,49,11,4,7,1
mumbai,07-08-2024,53,57,11,4,7, 
mumbai,08-08-2024,56,56,11,4,7, 
mumbai,09-08-2024,55,48,11,4,7,1
mumbai,10-08-2024,49,54,11,4,7,1
mumbai,11-08-2024,54,45,5,4,7,1
mumbai,12-08-2024,59,51,5,4,7,1
mumbai,13-08-2024,63,50,5,5,7, 
mumbai,14-08-2024,56,29,5,5,7, 
mumbai,15-08-2024,49,49,5,4,7, 
mumbai,16-08-2024,63,47,5,4,7,1
mumbai,17-08-2024,58,43,5,5,7, 
mumbai,18-08-2024,53,41,5,5,7,1
mumbai,19-08-2024,59,35,5,4,7,3
mumbai,20-08-2024,56,41,5,5,7,3
mumbai,21-08-2024,62,53,6,4,7,2
mumbai,22-08-2024,67,24,5,4,7,1
mumbai,23-08-2024,37,43,5,4,7,2
mumbai,24-08-2024,37,22,5,4,7, 
mumbai,25-08-2024,43,22,5,4,7, 
mumbai,26-08-2024,43,19,5,4,7, 
mumbai,27-08-2024,39,21,5,4,7, 
mumbai,28-08-2024,42,29,5,4,7, 
mumbai,29-08-2024,51,28,5,4,7, 
mumbai,30-08-2024,43,41,5,4,7, 
mumbai,31-08-2024,59,36,5,4,7, 
mumbai,01-09-2024,55,34,6,4,7, 
mumbai,02-09-2024,52,31,5,4,7, 
mumbai,03-09-2024,47,25,5,4,7, 
mumbai,04-09-2024,38,24,5,4,7, 
mumbai,05-09-2024,37,28,5,4,7,1
mumbai,06-09-2024,43,23,5,4,7,1
mumbai,07-09-2024,34,22,6,4,7,1
mumbai,08-09-2024,34,26,5,5,7,1
mumbai,09-09-2024,41,27,5,4,7,1
mumbai,10-09-2024,43,27,5,4,7,1
mumbai,11-09-2024,42,31,5,4,7,1
mumbai,12-09-2024,48,39,5,4,7,2
mumbai,13-09-2024,58,47,5,4,7,1
mumbai,14-09-2024,67,34,6,5,7,3
mumbai,15-09-2024,51,55,6,4,7,5
mumbai,16-09-2024,78,47,6,4,7,4
mumbai,17-09-2024,68,56,5,5,7,1
mumbai,18-09-2024,79,62,5,5,7,1
mumbai,19-09-2024,93,59,6,5,7,2
mumbai,20-09-2024,88,53,5,5,7,1
mumbai,21-09-2024,77,42,5,5,7, 
mumbai,22-09-2024,62,49,6,5,7,1
mumbai,23-09-2024,72,36,5,5,7,1
mumbai,24-09-2024,52,28,5,4,7,2
mumbai,25-09-2024,40,23,5,4,7,1
mumbai,26-09-2024,34,19,5,4,7,1
mumbai,27-09-2024,28,29,6,4,7,1
mumbai,28-09-2024,45,34,6,4,7,2
mumbai,29-09-2024,51,39,6,5,7,3
mumbai,30-09-2024,58,56,6,5,7,3
mumbai,01-04-2024,169, , , , , 
mumbai,03-04-2024,93,57,14,5,13,2
mumbai,04-04-2024,61,116,18,6,12,1
mumbai,05-04-2024,128, , , , , 
mumbai,07-04-2024,82,57,12,5,12,1
mumbai,08-04-2024,62,81,14,5,12,1
mumbai,09-04-2024,87,75,12,5,12,1
mumbai,10-04-2024,81,72,16,5,12,2
mumbai,11-04-2024,78, , , , , 
mumbai,13-04-2024,71,70,13,5,12,1
mumbai,14-04-2024,76,73,19,5,12,2
mumbai,15-04-2024,80,91,22,6,12,5
mumbai,16-04-2024,100,74,13,5,12,3
mumbai,17-04-2024,80,202,13,6,12,2
mumbai,18-04-2024,120,103,11,5,12,2
mumbai,19-04-2024,99,71,14,5,12,1
mumbai,20-04-2024,77,76,13,5,12,2
mumbai,21-04-2024,82,63,15,5,12,1
mumbai,22-04-2024,68,74,14,5,12,1
mumbai,23-04-2024,80,70,13,5,12,1
mumbai,24-04-2024,75,88,13,5,12,1
mumbai,25-04-2024,95, , , , , 
mumbai,27-04-2024,86,70,13,6,12,2
mumbai,28-04-2024,76,124,16,6,12,2
mumbai,29-04-2024,128,82,18,5,12,1
mumbai,30-04-2024,88,66,13,5,12, 
mumbai,01-05-2024,71,70,12,5,12, 
mumbai,02-05-2024,75,95,11,5,12, 
mumbai,03-05-2024,103,96,11,4,13, 
mumbai,04-05-2024,103,79,11,4,12,1
mumbai,05-05-2024,85,86,11,4,12, 
